team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
110,1183,,,,,0,0,1,0,0,,,,2.4,2.4,0.6,10.2,0.7,0.2,0.3,2,2,3,1,W,4,1,2018-NorthernCyprus-Tibet-41546,2018-06-02,2018,Northern Cyprus,Tibet,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.6,1,1.2,6,0.7,0,0.3,2,2,5,0,W,5,0,2018-SzkelyLand-Matabeleland-41547,2018-06-02,2018,Székely Land,Matabeleland,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2,1.2,0.6,4.8,0.7,0.4,0.3,2,2,8,0,W,8,0,2018-Padania-Tuvalu-41548,2018-06-02,2018,Padania,Tuvalu,Other,CONIFA World Football Cup
24,1559,,,,,0,0,1,0,0,,,,2.4,0,0.8,8,0.5,0,0.3,2,2,0,0,D,0,0,2018-UnitedKoreansinJapan-Kabylia-41549,2018-06-02,2018,United Koreans in Japan,Kabylia,Other,CONIFA World Football Cup
,,93,1233,,,0,0,1,0,0,,,,2.4,0.4,0.8,1.4,0.5,0.2,0.3,2,2,0,1,L,1,0,2018-Panjab-WesternArmenia-41550,2018-06-02,2018,Panjab,Western Armenia,Other,CONIFA World Football Cup
66,1354,27,1536,-39,-182,0,0,1,1,0,,,,0.6,1,2,1,0.2,0.6,0.4,5,3,1,4,L,5,1,2018-Albania-Ukraine-41551,2018-06-03,2018,Albania,Ukraine,Friendly,Friendly
51,1437,23,1561,-28,-124,0,0,1,0,0,,,,1.2,1.8,1.4,0.2,0.5,0.9,0.4,6,5,0,3,L,3,0,2018-SaudiArabia-Peru-41552,2018-06-03,2018,Saudi Arabia,Peru,Friendly,Friendly
7,1715,15,1635,8,80,0,0,1,1,0,,,,3.2,1.6,1,0.4,0.8,0.7,0.4,68,68,1,1,D,2,1,2018-Spain-Switzerland-41553,2018-06-03,2018,Spain,Switzerland,Friendly,Friendly
12,1645,1,1841,-11,-196,0,0,1,0,0,,,,1.4,2,0.6,0.2,0.7,0.9,0.4,68,68,0,2,L,2,0,2018-Croatia-Brazil-41554,2018-06-03,2018,Croatia,Brazil,Friendly,Friendly
31,1503,59,1396,28,107,0,0,1,0,0,,,,0.4,0.4,1.8,0.6,0.2,0.4,0.4,68,5,3,0,W,3,0,2018-CostaRica-NorthernIreland-41555,2018-06-03,2018,Costa Rica,Northern Ireland,Friendly,Friendly
166,982,176,950,10,32,0,0,1,1,0,,,,1.6,1.2,1.4,2.4,0.6,0.2,0.4,70,73,0,0,D,0,0,2018-Barbados-Belize-41556,2018-06-03,2018,Barbados,Belize,Friendly,Friendly
151,1035,,,,,0,0,1,0,0,,,,0.2,1.4,2,2,0.2,0.6,0.4,74,2,0,0,D,0,0,2018-Andorra-CapeVerde-41557,2018-06-03,2018,Andorra,Cape Verde,Friendly,Friendly
67,1349,102,1200,35,149,0,0,1,1,0,,,,1.4,0.8,1.2,0.6,0.5,0.6,0.3,71,3,0,0,D,0,0,2018-SouthAfrica-Madagascar-41558,2018-06-03,2018,South Africa,Madagascar,Other,COSAFA Cup
125,1138,148,1056,23,82,0,0,1,1,0,,,,1.6,2.2,1.8,0.4,0.4,0.9,0.3,46,2,1,1,D,2,1,2018-Zimbabwe-Botswana-41559,2018-06-03,2018,Zimbabwe,Botswana,Other,COSAFA Cup
,,,,,,0,0,1,0,0,,,,3,1.5,1.4,2.5,0.6,0.5,0.3,1,1,0,6,L,6,0,2018-TamilEelam-Cascadia-41560,2018-06-03,2018,Tamil Eelam,Cascadia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.4,2.4,2.6,1.2,0.4,0.8,0.3,1,1,2,0,W,2,0,2018-Barawa-EllanVannin-41561,2018-06-03,2018,Barawa,Ellan Vannin,Other,CONIFA World Football Cup
,,110,1183,,,0,0,1,0,0,,,,1,1.4,1.4,0.8,0.3,0.7,0.3,1,1,2,2,D,4,1,2018-Abkhazia-NorthernCyprus-41562,2018-06-03,2018,Abkhazia,Northern Cyprus,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.4,2.6,1.4,10.2,0.7,0.2,0.3,1,1,5,1,W,6,1,2018-Krptalja-Tibet-41563,2018-06-03,2018,Kárpátalja,Tibet,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,3.4,3.4,0.4,1,0.8,0.8,0.3,1,1,3,1,W,4,1,2018-Padania-SzkelyLand-41564,2018-06-03,2018,Padania,Székely Land,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,0.8,0.5,6.2,5.5,0.2,0,0.3,1,1,1,3,L,4,1,2018-Tuvalu-Matabeleland-41565,2018-06-03,2018,Tuvalu,Matabeleland,Other,CONIFA World Football Cup
,,24,1559,,,0,0,1,0,0,,,,2.4,2.2,0.8,0.6,0.5,0.5,0.3,1,1,1,1,D,2,1,2018-Panjab-UnitedKoreansinJapan-41566,2018-06-03,2018,Panjab,United Koreans in Japan,Other,CONIFA World Football Cup
93,1233,,,,,0,0,1,0,0,,,,0.6,0,1.2,4,0.4,0.25,0.3,1,1,4,0,W,4,0,2018-WesternArmenia-Kabylia-41567,2018-06-03,2018,Western Armenia,Kabylia,Other,CONIFA World Football Cup
6,1726,8,1694,2,32,0,0,1,1,0,,,,0.8,1.6,1.4,0.4,0.4,0.7,0.4,3,4,1,1,D,2,1,2018-Italy-Netherlands-41568,2018-06-04,2018,Italy,Netherlands,Friendly,Friendly
21,1563,29,1509,8,54,0,0,1,0,0,,,,1.4,1.2,0.6,1.6,0.7,0.5,0.4,69,4,0,1,L,1,0,2018-Serbia-Chile-41569,2018-06-04,2018,Serbia,Chile,Friendly,Friendly
55,1425,22,1563,-33,-138,0,0,1,0,0,,,,1.6,1.8,1.2,0.4,0.7,0.9,0.4,4,4,1,2,L,3,1,2018-Slovakia-Morocco-41570,2018-06-04,2018,Slovakia,Morocco,Friendly,Friendly
93,1233,174,961,81,272,0,0,1,1,0,,,,1.6,0.2,1,1.4,0.6,0.1,0.4,6,69,0,0,D,0,0,2018-Armenia-Moldova-41571,2018-06-04,2018,Armenia,Moldova,Friendly,Friendly
106,1192,101,1202,-5,-10,0,0,1,0,0,,,,2.8,1.4,1,1.4,0.7,0.5,0.3,3,2,3,0,W,3,0,2018-India-Kenya-41572,2018-06-04,2018,India,Kenya,Other,Intercontinental Cup
33,1496,,,,,0,0,1,0,0,,,,0.8,1.8,2.2,1.6,0.1,0.6,0.4,6,4,1,1,D,2,1,2018-Russia-Turkey-41573,2018-06-05,2018,Russia,Turkey,Friendly,Friendly
53,1434,56,1405,3,29,0,0,1,1,0,,,,1.6,2.4,1.2,0.6,0.8,0.8,0.4,5,71,2,0,W,2,0,2018-Romania-Finland-41574,2018-06-05,2018,Romania,Finland,Friendly,Friendly
92,1243,78,1307,-14,-64,0,0,1,1,0,,,,0.8,2,1.2,0.4,0.6,0.9,0.4,5,4,1,0,W,1,0,2018-Luxembourg-Georgia-41575,2018-06-05,2018,Luxembourg,Georgia,Friendly,Friendly
113,1166,123,1146,10,20,0,0,1,1,0,,,,1.2,1,2.2,1.4,0.3,0.4,0.4,71,7,3,0,W,3,0,2018-Kazakhstan-Azerbaijan-41576,2018-06-05,2018,Kazakhstan,Azerbaijan,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0.8,0.8,1.4,1.6,0.3,0.4,0.4,72,326,3,0,W,3,0,2018-Martinique-FrenchGuiana-41577,2018-06-05,2018,Martinique,French Guiana,Friendly,Friendly
144,1069,134,1114,-10,-45,0,0,1,1,0,,,,0.4,1,1.6,1.4,0.3,0.3,0.3,6,3,1,1,D,2,1,2018-Lithuania-Latvia-41578,2018-06-05,2018,Lithuania,Latvia,Other,Baltic Cup
,,105,1193,,,0,0,1,0,0,,,,1.8,0.4,1.2,1.4,0.8,0.1,0.3,4,3,0,1,L,1,0,2018-Taiwan-NewZealand-41579,2018-06-05,2018,Taiwan,New Zealand,Other,Intercontinental Cup
67,1349,115,1164,48,185,0,0,1,1,0,,,,0.8,1.2,1,0.6,0.4,0.7,0.3,2,3,4,1,W,5,1,2018-SouthAfrica-Namibia-41580,2018-06-05,2018,South Africa,Namibia,Other,COSAFA Cup
143,1070,148,1056,5,14,0,0,1,1,0,,,,0.4,2.2,0.8,0.6,0.3,0.8,0.3,3,2,0,2,L,2,0,2018-Eswatini-Botswana-41581,2018-06-05,2018,Eswatini,Botswana,Other,COSAFA Cup
,,,,,,0,0,1,0,0,,,,1.33,0,4,4,0.3333333333333333,0.16666666666666666,0.3,2,2,0,0,D,0,0,2018-Matabeleland-Kabylia-41582,2018-06-05,2018,Matabeleland,Kabylia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.4,2,1.8,2.6,0.3,0.4,0.3,2,2,6,0,W,6,0,2018-Abkhazia-TamilEelam-41583,2018-06-05,2018,Abkhazia,Tamil Eelam,Other,CONIFA World Football Cup
24,1559,,,,,0,0,1,0,0,,,,2.2,1,0.4,5.6,0.6,0.2,0.3,2,2,5,0,W,5,0,2018-UnitedKoreansinJapan-Tuvalu-41584,2018-06-05,2018,United Koreans in Japan,Tuvalu,Other,CONIFA World Football Cup
,,110,1183,,,0,0,1,0,0,,,,2,1.8,2.4,1.2,0.4,0.7,0.3,2,2,0,8,L,8,0,2018-Barawa-NorthernCyprus-41585,2018-06-05,2018,Barawa,Northern Cyprus,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,3.6,2.4,0.6,0.8,0.8,0.5,0.3,2,2,2,0,W,2,0,2018-Padania-Panjab-41586,2018-06-05,2018,Padania,Panjab,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,3,3,1.2,1.67,0.8,0.6666666666666666,0.3,2,2,3,1,W,4,1,2018-Krptalja-Cascadia-41587,2018-06-05,2018,Kárpátalja,Cascadia,Other,CONIFA World Football Cup
93,1233,,,,,0,0,1,0,0,,,,1,2.8,0.6,1.2,0.6,0.6,0.3,2,2,0,4,L,4,0,2018-WesternArmenia-SzkelyLand-41588,2018-06-05,2018,Western Armenia,Székely Land,Other,CONIFA World Football Cup
42,1473,60,1393,18,80,0,0,1,0,0,,,,1.6,0.4,1.2,1.6,0.6,0.4,0.4,4,8,1,0,W,1,0,2018-Norway-Panama-41589,2018-06-06,2018,Norway,Panama,Friendly,Friendly
,,32,1498,,,0,0,1,0,0,,,,1.4,1.4,1.6,1.4,0.6,0.5,0.4,5,4,1,0,W,1,0,2018-CzechRepublic-Nigeria-41590,2018-06-06,2018,Czech Republic,Nigeria,Friendly,Friendly
2,1816,39,1486,37,330,0,0,1,0,0,,,,2.4,0.6,0.6,1,0.8,0.3,0.4,4,5,3,0,W,3,0,2018-Belgium-Egypt-41591,2018-06-06,2018,Belgium,Egypt,Friendly,Friendly
97,1221,36,1492,-61,-271,0,0,1,1,0,,,,1.4,1,1.6,1.2,0.5,0.4,0.4,71,71,1,1,D,2,1,2018-Belarus-Hungary-41592,2018-06-06,2018,Belarus,Hungary,Friendly,Friendly
88,1267,102,1200,14,67,0,0,1,1,0,,,,0.8,0.8,1.4,0.6,0.3,0.6,0.3,4,3,1,0,W,1,0,2018-Zambia-Madagascar-41593,2018-06-06,2018,Zambia,Madagascar,Other,COSAFA Cup
147,1061,125,1138,-22,-77,0,0,1,1,0,,,,0.6,1.2,0.8,1.8,0.4,0.3,0.3,4,3,0,0,D,0,0,2018-Lesotho-Zimbabwe-41594,2018-06-06,2018,Lesotho,Zimbabwe,Other,COSAFA Cup
5,1728,31,1503,26,225,0,0,1,0,0,,,,0.8,0.8,0.4,1.4,0.7,0.4,0.4,5,4,2,0,W,2,0,2018-England-CostaRica-41595,2018-06-07,2018,England,Costa Rica,Friendly,Friendly
14,1638,77,1309,63,329,0,0,1,0,0,,,,1.6,0.2,0.8,1,0.7,0.2,0.4,73,19,3,0,W,3,0,2018-Uruguay-Uzbekistan-41596,2018-06-07,2018,Uruguay,Uzbekistan,Friendly,Friendly
9,1676,37,1489,28,187,0,0,1,0,0,,,,1,2,1.4,1.6,0.5,0.4,0.4,5,6,3,0,W,3,0,2018-Portugal-Algeria-41597,2018-06-07,2018,Portugal,Algeria,Friendly,Friendly
28,1530,82,1296,54,234,0,0,1,0,0,,,,1.4,0.6,1.6,1.8,0.4,0.2,0.4,6,10,0,0,D,0,0,2018-SouthKorea-Bolivia-41598,2018-06-07,2018,South Korea,Bolivia,Friendly,Friendly
62,1384,61,1393,-1,-9,0,0,1,0,0,,,,2.6,2.2,2,0.4,0.4,0.8,0.4,5,8,2,2,D,4,1,2018-Iceland-Ghana-41599,2018-06-07,2018,Iceland,Ghana,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1,0.6,2,2,0.3,0.3,0.4,76,2,0,2,L,2,0,2018-Guadeloupe-FrenchGuiana-41600,2018-06-07,2018,Guadeloupe,French Guiana,Friendly,Friendly
106,1192,105,1193,-1,-1,0,0,1,0,0,,,,3,0.4,1,1,0.7,0.3,0.3,3,2,1,2,L,3,1,2018-India-NewZealand-41601,2018-06-07,2018,India,New Zealand,Other,Intercontinental Cup
,,,,,,0,0,1,0,0,,,,1,1,3.6,4.6,0.2,0.2,0.3,2,2,4,3,W,7,1,2018-TamilEelam-Tuvalu-41602,2018-06-07,2018,Tamil Eelam,Tuvalu,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.8,0,7,3,0.2,0.25,0.3,4,2,1,8,L,9,1,2018-Tibet-Kabylia-41603,2018-06-07,2018,Tibet,Kabylia,Other,CONIFA World Football Cup
,,24,1559,,,0,0,1,0,0,,,,2.4,3,1.2,0.2,0.5,0.7,0.3,2,2,2,0,W,2,0,2018-Abkhazia-UnitedKoreansinJapan-41604,2018-06-07,2018,Abkhazia,United Koreans in Japan,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.6,2,2.6,1.2,0.4,0.3,0.3,2,2,0,5,L,5,0,2018-Barawa-Panjab-41605,2018-06-07,2018,Barawa,Panjab,Other,CONIFA World Football Cup
,,93,1233,,,0,0,1,0,0,,,,2.5,1,2,1.4,0.5,0.5,0.3,2,2,4,0,W,4,0,2018-Cascadia-WesternArmenia-41606,2018-06-07,2018,Cascadia,Western Armenia,Other,CONIFA World Football Cup
110,1183,,,,,0,0,1,0,0,,,,3,4,1,0.6,0.7,0.9,0.3,2,2,3,2,W,5,1,2018-NorthernCyprus-Padania-41607,2018-06-07,2018,Northern Cyprus,Padania,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.8,3.4,1.2,0.8,0.8,0.8,0.3,2,2,4,2,W,6,1,2018-Krptalja-SzkelyLand-41608,2018-06-07,2018,Kárpátalja,Székely Land,Other,CONIFA World Football Cup
11,1650,51,1437,40,213,0,0,1,0,0,,,,0.8,1,1.2,1.8,0.3,0.4,0.4,6,5,2,1,W,3,1,2018-Germany-SaudiArabia-41609,2018-06-08,2018,Germany,Saudi Arabia,Friendly,Friendly
12,1645,18,1584,6,61,0,0,1,0,0,,,,1,1,1,0.4,0.5,0.7,0.4,5,8,2,1,W,3,1,2018-Croatia-Senegal-41610,2018-06-08,2018,Croatia,Senegal,Friendly,Friendly
15,1635,24,1559,9,76,0,0,1,0,0,,,,1.8,1,0.2,2,0.8,0.3,0.4,5,9,2,0,W,2,0,2018-Switzerland-Japan-41611,2018-06-08,2018,Switzerland,Japan,Friendly,Friendly
144,1069,20,1564,-124,-495,0,0,1,0,0,,,,0.4,1.6,1.6,0.8,0.3,0.6,0.4,3,11,0,1,L,1,0,2018-Lithuania-Iran-41612,2018-06-08,2018,Lithuania,Iran,Friendly,Friendly
26,1548,29,1509,3,39,0,0,1,0,0,,,,1.4,1,1.2,1.4,0.5,0.5,0.4,73,4,2,2,D,4,1,2018-Poland-Chile-41613,2018-06-08,2018,Poland,Chile,Friendly,Friendly
,,101,1202,,,0,0,1,0,0,,,,1.2,1,1.4,1.6,0.6,0.4,0.3,3,4,0,4,L,4,0,2018-Taiwan-Kenya-41614,2018-06-08,2018,Taiwan,Kenya,Other,Intercontinental Cup
67,1349,148,1056,81,293,0,0,1,1,0,,,,1.6,2.4,0.8,0.6,0.6,0.8,0.3,3,3,3,0,W,3,0,2018-SouthAfrica-Botswana-41615,2018-06-08,2018,South Africa,Botswana,Other,COSAFA Cup
102,1200,147,1061,45,139,0,0,1,1,0,,,,0.8,0.6,0.6,0.8,0.6,0.4,0.3,2,2,0,1,L,1,0,2018-Madagascar-Lesotho-41616,2018-06-08,2018,Madagascar,Lesotho,Other,COSAFA Cup
88,1267,125,1138,37,129,0,0,1,1,0,,,,1,1,1.2,1.2,0.5,0.4,0.3,3,3,2,4,L,6,1,2018-Zambia-Zimbabwe-41617,2018-06-09,2018,Zambia,Zimbabwe,Other,COSAFA Cup
21,1563,82,1296,61,267,0,0,1,0,0,,,,1.2,0.6,0.8,1.8,0.5,0.2,0.4,5,2,5,1,W,6,1,2018-Serbia-Bolivia-41618,2018-06-09,2018,Serbia,Bolivia,Friendly,Friendly
10,1666,13,1644,3,22,0,0,1,0,0,,,,1.2,1,0.4,0.2,0.6,0.7,0.4,7,7,2,0,W,2,0,2018-Denmark-Mexico-41619,2018-06-09,2018,Denmark,Mexico,Friendly,Friendly
25,1553,23,1561,-2,-8,0,0,1,0,0,,,,0.6,2.4,0.8,0.2,0.4,1,0.4,7,6,0,0,D,0,0,2018-Sweden-Peru-41620,2018-06-09,2018,Sweden,Peru,Friendly,Friendly
36,1492,38,1488,2,4,0,0,1,0,0,,,,1,1.6,1.4,1,0.3,0.6,0.4,3,8,1,2,L,3,1,2018-Hungary-Australia-41621,2018-06-09,2018,Hungary,Australia,Friendly,Friendly
109,1184,22,1563,-87,-379,0,0,1,0,0,,,,0.6,1.6,0.8,0.4,0.4,0.9,0.4,7,5,1,3,L,4,1,2018-Estonia-Morocco-41622,2018-06-09,2018,Estonia,Morocco,Friendly,Friendly
134,1114,123,1146,-11,-32,0,0,1,1,0,,,,0.6,0.8,0.8,1,0.4,0.4,0.4,4,4,1,3,L,4,1,2018-Latvia-Azerbaijan-41623,2018-06-09,2018,Latvia,Azerbaijan,Friendly,Friendly
56,1405,97,1221,41,184,0,0,1,1,0,,,,2,1.4,0.6,1.4,0.7,0.6,0.4,4,3,2,0,W,2,0,2018-Finland-Belarus-41624,2018-06-09,2018,Finland,Belarus,Friendly,Friendly
30,1507,7,1715,-23,-208,0,0,1,0,0,,,,1.2,3.2,0.8,1.2,0.7,0.7,0.4,8,6,0,1,L,1,0,2018-Tunisia-Spain-41625,2018-06-09,2018,Tunisia,Spain,Friendly,Friendly
4,1759,,,,,0,0,1,0,0,,,,2.4,1.2,1.4,0.6,0.7,0.6,0.4,8,7,1,1,D,2,1,2018-France-UnitedStates-41626,2018-06-09,2018,France,United States,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1,0.8,3,4.2,0.375,0.2,0.3,4,2,1,0,W,1,0,2018-Matabeleland-TamilEelam-41627,2018-06-09,2018,Matabeleland,Tamil Eelam,Other,CONIFA World Football Cup
,,24,1559,,,0,0,1,0,0,,,,3,1.2,4.2,0.6,0.2,0.5,0.3,2,2,1,1,D,2,1,2018-Tibet-UnitedKoreansinJapan-41628,2018-06-09,2018,Tibet,United Koreans in Japan,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.6,2.6,2.6,0.8,0.4,0.7,0.3,2,2,0,2,L,2,0,2018-Kabylia-Abkhazia-41629,2018-06-09,2018,Kabylia,Abkhazia,Other,CONIFA World Football Cup
,,93,1233,,,0,0,1,0,0,,,,1.4,1,3,1.6,0.4,0.5,0.3,2,2,0,7,L,7,0,2018-Barawa-WesternArmenia-41630,2018-06-09,2018,Barawa,Western Armenia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.8,2.8,0.8,1.6,0.5,0.6,0.3,2,2,3,3,D,6,1,2018-Panjab-Cascadia-41631,2018-06-09,2018,Panjab,Cascadia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,4.2,3.2,1,1.4,0.8,0.6,0.3,2,2,0,0,D,0,0,2018-Padania-SzkelyLand-41632,2018-06-09,2018,Padania,Székely Land,Other,CONIFA World Football Cup
110,1183,,,,,0,0,1,0,0,,,,3.4,3,1.2,1,0.8,0.9,0.3,2,2,0,0,D,0,0,2018-NorthernCyprus-Krptalja-41633,2018-06-09,2018,Northern Cyprus,Kárpátalja,Other,CONIFA World Football Cup
34,1492,1,1841,-33,-349,0,0,1,0,0,,,,2.4,1.8,0.4,0.2,1,0.9,0.4,8,7,0,3,L,3,0,2018-Austria-Brazil-41634,2018-06-10,2018,Austria,Brazil,Friendly,Friendly
106,1192,101,1202,-5,-10,0,0,1,0,0,,,,2.4,1.4,1.2,1,0.5,0.6,0.3,3,2,2,0,W,2,0,2018-India-Kenya-41635,2018-06-10,2018,India,Kenya,Other,Intercontinental Cup
28,1530,18,1584,-10,-54,0,0,1,0,0,,,,1.2,0.8,1.6,0.8,0.3,0.5,0.4,4,3,0,2,L,2,0,2018-SouthKorea-Senegal-41636,2018-06-11,2018,South Korea,Senegal,Friendly,Friendly
2,1816,31,1503,29,313,0,0,1,0,0,,,,2.2,0.8,0.6,0.8,0.8,0.4,0.4,5,4,4,1,W,5,1,2018-Belgium-CostaRica-41637,2018-06-11,2018,Belgium,Costa Rica,Friendly,Friendly
24,1559,47,1448,23,111,0,0,1,0,0,,,,0.6,1.2,2.2,1,0.1,0.4,0.4,4,77,4,2,W,6,1,2018-Japan-Paraguay-41638,2018-06-12,2018,Japan,Paraguay,Friendly,Friendly
26,1548,144,1069,118,479,0,0,1,1,0,,,,1,0.4,1.2,1.6,0.4,0.3,0.4,4,4,4,0,W,4,0,2018-Poland-Lithuania-41639,2018-06-12,2018,Poland,Lithuania,Friendly,Friendly
33,1496,51,1437,18,59,1,1,0,0,59,,,,1,1.2,2.2,1.4,0.2,0.4,1,9,6,5,0,W,5,0,2018-Russia-SaudiArabia-128,2018-06-14,2018,Russia,Saudi Arabia,FIFA World Cup,Group stage
39,1486,14,1638,-25,-152,0,0,0,0,0,,,,0.4,1.4,1.4,0.4,0.2,0.7,1,9,8,0,1,L,1,0,2018-Egypt-Uruguay-125,2018-06-15,2018,Egypt,Uruguay,FIFA World Cup,Group stage
22,1563,20,1564,-2,-1,0,0,0,0,0,,,,1.8,0.4,0.6,1.4,0.9,0.2,1,6,1451,0,1,L,1,0,2018-Morocco-IRIran-126,2018-06-15,2018,Morocco,IR Iran,FIFA World Cup,Group stage
9,1676,7,1715,-2,-39,0,0,0,1,0,,,,1.4,2.4,1.2,1.2,0.6,0.7,1,8,6,3,3,D,6,1,2018-Portugal-Spain-127,2018-06-15,2018,Portugal,Spain,FIFA World Cup,Group stage
22,1563,20,1564,-2,-1,0,0,1,0,0,,,,1.8,1,0.6,0.8,0.9,0.6,1,6,7,0,1,L,1,0,2018-Morocco-Iran-41642,2018-06-15,2018,Morocco,Iran,FIFA World Cup,FIFA World Cup
4,1759,38,1488,34,271,0,0,0,0,0,,,,2.2,2,1.2,1.2,0.7,0.7,1,7,7,2,1,W,3,1,2018-France-Australia-121,2018-06-16,2018,France,Australia,FIFA World Cup,Group stage
3,1773,62,1384,59,389,0,0,0,0,0,,,,2,1.8,2,2.4,0.6,0.3,1,18,9,1,1,D,2,1,2018-Argentina-Iceland-122,2018-06-16,2018,Argentina,Iceland,FIFA World Cup,Group stage
23,1561,10,1666,-13,-105,0,0,0,0,0,,,,2,0.6,0.2,0.2,0.9,0.6,1,7,7,0,1,L,1,0,2018-Peru-Denmark-123,2018-06-16,2018,Peru,Denmark,FIFA World Cup,Group stage
12,1645,32,1498,20,147,0,0,0,0,0,,,,0.6,0.6,1,1.2,0.5,0.3,1,8,10,2,0,W,2,0,2018-Croatia-Nigeria-124,2018-06-16,2018,Croatia,Nigeria,FIFA World Cup,Group stage
31,1503,21,1563,-10,-60,0,0,0,0,0,,,,1,1.8,1.4,1,0.4,0.5,1,6,8,0,1,L,1,0,2018-CostaRica-Serbia-118,2018-06-17,2018,Costa Rica,Serbia,FIFA World Cup,Group stage
11,1650,13,1644,2,6,0,0,0,0,0,,,,1.2,0.8,1.4,0.6,0.4,0.5,1,9,8,0,1,L,1,0,2018-Germany-Mexico-119,2018-06-17,2018,Germany,Mexico,FIFA World Cup,Group stage
1,1841,15,1635,14,206,0,0,0,0,0,,,,1.8,2,0,0.2,0.9,0.8,1,7,9,1,1,D,2,1,2018-Brazil-Switzerland-120,2018-06-17,2018,Brazil,Switzerland,FIFA World Cup,Group stage
25,1553,28,1530,3,23,0,0,0,0,0,,,,0.4,1.2,0.6,2,0.4,0.2,1,9,1453,1,0,W,1,0,2018-Sweden-KoreaRepublic-115,2018-06-18,2018,Sweden,Korea Republic,FIFA World Cup,Group stage
2,1816,60,1393,58,423,0,0,0,0,0,,,,2.4,0.2,0.2,1.6,0.9,0.3,1,7,12,3,0,W,3,0,2018-Belgium-Panama-116,2018-06-18,2018,Belgium,Panama,FIFA World Cup,Group stage
30,1507,5,1728,-25,-221,0,0,0,0,0,,,,1.2,1.2,1,0.4,0.6,0.8,1,9,11,1,2,L,3,1,2018-Tunisia-England-117,2018-06-18,2018,Tunisia,England,FIFA World Cup,Group stage
25,1553,28,1530,3,23,0,0,1,0,0,,,,0.4,1,0.6,1.6,0.4,0.3,1,9,7,1,0,W,1,0,2018-Sweden-SouthKorea-41651,2018-06-18,2018,Sweden,South Korea,FIFA World Cup,FIFA World Cup
17,1611,24,1559,7,52,0,0,0,0,0,,,,1.6,1.2,0.8,1.8,0.6,0.3,1,18,7,1,2,L,3,1,2018-Colombia-Japan-112,2018-06-19,2018,Colombia,Japan,FIFA World Cup,Group stage
26,1548,18,1584,-8,-36,0,0,0,0,0,,,,1.8,0.8,1.2,0.6,0.5,0.5,1,7,8,1,2,L,3,1,2018-Poland-Senegal-113,2018-06-19,2018,Poland,Senegal,FIFA World Cup,Group stage
33,1496,39,1486,6,10,1,1,0,0,10,,,,1.4,0.2,1.6,1.2,0.3,0.2,1,5,4,3,1,W,4,1,2018-Russia-Egypt-114,2018-06-19,2018,Russia,Egypt,FIFA World Cup,Group stage
9,1676,22,1563,13,113,0,0,0,0,0,,,,1.6,1,1.6,0.8,0.5,0.5,1,5,5,1,0,W,1,0,2018-Portugal-Morocco-109,2018-06-20,2018,Portugal,Morocco,FIFA World Cup,Group stage
14,1638,51,1437,37,201,0,0,0,0,0,,,,1.6,0.8,0.4,2.4,0.8,0.2,1,5,6,1,0,W,1,0,2018-Uruguay-SaudiArabia-110,2018-06-20,2018,Uruguay,Saudi Arabia,FIFA World Cup,Group stage
20,1564,7,1715,-13,-151,0,0,0,0,0,,,,0.6,2.4,1,1.2,0.4,0.7,1,5,5,0,1,L,1,0,2018-IRIran-Spain-111,2018-06-20,2018,IR Iran,Spain,FIFA World Cup,Group stage
20,1564,7,1715,-13,-151,0,0,1,0,0,,,,1.2,2.4,0.6,1.2,0.8,0.7,1,5,5,0,1,L,1,0,2018-Iran-Spain-41659,2018-06-20,2018,Iran,Spain,FIFA World Cup,FIFA World Cup
10,1666,38,1488,28,178,0,0,0,0,0,,,,0.8,1.6,0,1.4,0.8,0.5,1,5,5,1,1,D,2,1,2018-Denmark-Australia-106,2018-06-21,2018,Denmark,Australia,FIFA World Cup,Group stage
